上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
0,260306944689,535004887,likestar2020,5,保密,特朗普这么操作有可能根本不是让美国再次伟大，也不是让制造业回流，他可能有可能是绑架大漂亮国家的信用在为他的小圈子圈钱。他利用自己的身份操控美股，稳稳的大赚一笔。,2025-04-25 02:59:01,0,0,,辽宁,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,261218990976,1959857813,CGJoey,4,男,我们等特朗普这种人已经很久了 机不可失,2025-04-25 02:39:04,0,2,粗糙的演绎者，卧室的吉他手,北京,否,https://i2.hdslb.com/bfs/face/085ec53781941db51168275d1ff8f7f5065d13a4.jpg
0,261217477872,344461404,卧轩闲人,6,男,很好奇阿美莉卡中期选举之后的发展走向会是什么样,2025-04-25 02:13:34,0,0,不赶什么浪潮，也不搭什么船，我自己有海。,湖北,是,https://i0.hdslb.com/bfs/face/522b718c8eeca8c76b28c0e137e71f06785b0fbe.jpg
0,261215017504,8605210,l南山大王,6,男,无所谓.反正一直在通胀.现在一百块还能买什么？,2025-04-25 01:29:36,0,0,有人问我修行法，只种心田养此身。,山东,否,https://i1.hdslb.com/bfs/face/11ea45407dae791f2f622e986a8f69ef8dd33153.jpg
0,261213750160,3546565593533313,PhD加油,4,保密,建议B站审核这个人的背景，毕竟16亿美元也是投下去了,2025-04-25 01:08:19,0,2,"PhD加油！争取早日毕业❤️
在美国读博的朋友们，欢迎交流沟通❤️",美国,否,https://i0.hdslb.com/bfs/face/c840ec4177e09f81b11f1056bdd160faa0447bec.jpg
0,260299872337,400766463,呋塞米不是米,6,女,骨头硬，跪不下去,2025-04-25 00:42:44,0,0,,山东,是,https://i0.hdslb.com/bfs/face/d3e1823b3a40055779eb777123bc79f6a738c4a4.jpg
0,261209982544,383511524,虎牙master啦啦啦,2,男,我们,2025-04-24 23:36:54,0,0,,福建,否,https://i2.hdslb.com/bfs/face/eb767746e6a37004a3b23d8de91d0b064e4cc0bd.jpg
0,261205551824,438710729,达达下蛋,5,保密,前十年的隐忍，就是这次交手的铺垫，势不能一直高涨，十年前一直强硬到现在，必然成穷兵黩武，目前民势厚积薄发，啥战打不赢？,2025-04-24 19:14:11,0,0,,四川,是,https://i2.hdslb.com/bfs/face/730aa706311e2edf5559983439535e62cba9c128.jpg
0,261202284832,1316299529,剑圣不会跳劈,5,保密,谁买股票 你买啊？,2025-04-24 17:23:50,共 1 条回复,0,,四川,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
261202284832,261272695136,167422120,惡ぃ孑,6,男,国家也在买，不要小看股票,2025-04-25 14:53:24,0,0,娼妇が火を放つた，运くの街かが死んだよ。（娼妓发了把火，远处的街道又有人死去了。）,重庆,否,http://i1.hdslb.com/bfs/face/c85ef2beaa52c0c8db69e31b494660ffb3d48d75.jpg
0,260286632113,285076,马力马达R,6,保密,你们信不信，特朗普想找点事启动热战争，这是制造业起飞的最好方式。,2025-04-24 16:21:14,0,0,来呀快活呀反正有大把时光。,广东,是,https://i1.hdslb.com/bfs/face/21322cb4088f1799fdaf90a4b722569000884337.jpg
0,261178523664,7100601,seeyou夕悠,6,男,托马斯：没打死是为了让你明白，我什么打他[doge_金箍],2025-04-24 12:00:43,0,1,在梦想的道路上匍匐前进……博客：seeyou.cool,上海,是,https://i0.hdslb.com/bfs/face/c7521da8eb7a1bd5a7c20987115fc15be2ceeccf.jpg
0,260258257473,530011977,缅因猫逃离缅因,5,保密,我有个问题，世界大战真的打起来了，大概率会爆发在哪里啊？是弯弯吗，还是在太平洋还是在中东甚至新疆。或者对美自卫反击战打到旧金山去[doge_金箍],2025-04-24 10:03:31,0,0,明天是方向吗,河北,是,https://i0.hdslb.com/bfs/face/512456857428167c41fa1a03c5e5735c39a6c338.jpg
0,260257868737,530011977,缅因猫逃离缅因,5,保密,现在关税要降了[doge_金箍]比一比谁更硬,2025-04-24 09:59:01,0,0,明天是方向吗,河北,是,https://i0.hdslb.com/bfs/face/512456857428167c41fa1a03c5e5735c39a6c338.jpg
0,261164938528,518515338,孟圆雀翎,4,男,中肯,2025-04-24 09:00:22,0,0,啦啦啦,马来西亚,否,https://i0.hdslb.com/bfs/face/009860ef611c1808b6c4b609a335ba36017f82c2.jpg
0,261144669600,19391944,花雕醉红楼,6,保密,不买房，不消费，不结婚，不生子，准备过冬,2025-04-24 03:32:47,0,2,,山东,否,https://i1.hdslb.com/bfs/face/98bfdf540943e7fc21bfd58fddf681477c30f971.jpg
0,261142256688,1292418509,椰子壳笨蛋,5,保密,不太理解，不买A股的，会受到影响吗？买了的，不卖不就没亏吗,2025-04-24 02:54:56,0,0,,湖北,否,https://i2.hdslb.com/bfs/face/563da1e098fb84ac349406696c7a43de501ea3fc.jpg
0,260206330097,3461572326329255,羽广翼人,5,保密,也就是说你有了掀桌子能力你才能坐在桌上,2025-04-23 14:47:07,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260174761297,485263586,大音无声者,5,保密,仗已经打响了，而且我们是被动的，我们怎么退？想啥呢？我们是千股跌停，但有的选吗？现在只能应战,2025-04-23 07:26:38,0,1,,江苏,是,https://i2.hdslb.com/bfs/face/27ee70feff92ee19b4bf1d118d54f3cd11f6d5e3.jpg
0,260164882081,457019585,七时七原,6,男,阵前唱衰，当斩,2025-04-23 04:38:22,共 1 条回复,11,,河南,否,https://i2.hdslb.com/bfs/face/3442702761d4361064f88ad360f0ea9a9b6dc7d6.jpg
260164882081,261134802176,432332301,咸鱼v十6,6,保密,干扰理智分析，祸乱军心当斩,2025-04-24 00:26:57,0,1,我一无所有，又谈何失去。,广东,否,https://i0.hdslb.com/bfs/face/0647dca21f9988d932bb24667af83992e4e7ec9f.jpg
0,261069925440,1238191716,归无可计,4,保密,看了这个视频我才知道欧洲也有恶心操作，有直接分析欧洲的视频吗？我经常刷小红书，时不时就刷到欧洲ip的人分享自己早下班、年假多、不加班的帖子，然后评论区就一堆开始吹捧欧洲多好多好，说中国不把普通人当人的这种言论。。。。,2025-04-23 04:11:55,0,1,,广东,否,https://i0.hdslb.com/bfs/face/4ad20e2b0022594e29fc67dbc5d2600d1828e616.jpg
0,260157770097,1887238666,eternalFears,4,男,女主男主能吵起来的，呃…,2025-04-23 02:54:29,0,0,泰州长沙大学生,湖南,否,https://i1.hdslb.com/bfs/face/012a86d1ab19671afa9d84012283b51a489fd3b7.jpg
0,261034861136,1340847,闪电熊猫,6,保密,做的不错 下次别做了,2025-04-22 14:11:49,0,1,为什么会出现鸡厂？因为米小鬼的脊柱是断的,四川,否,https://i0.hdslb.com/bfs/face/07917b0ec50b365e4a694aa165dab0db1033f658.gif
0,261022888336,252142833,旺财_FM,6,保密,说了很多预测，多点依据please,2025-04-22 11:43:27,0,1,,北京,是,https://i0.hdslb.com/bfs/face/7f99b63073ab70e31fed064b232c1dbd49da2734.jpg
0,261020710384,39119038,要寄的寄寄子,6,男,？为什么新评论这么多说视频是不敢反击怕美国的？这不是说了越不反击越挨打吗？视频换源了？这评论为什么跟视频对不上啊,2025-04-22 11:17:49,0,0,或许是不知梦的缘故，流离之人追逐幻影。,甘肃,是,https://i1.hdslb.com/bfs/face/6b75b8c6d0dff5a9af17f8259b13d66bb06c2f7b.jpg
0,261012369568,130322,利好法王,6,保密,只能说明之前取关确实是正确的，现在拉黑了。,2025-04-22 09:33:40,共 2 条回复,4,,山东,否,https://i2.hdslb.com/bfs/face/c3c46064847f822b63700b3a7feb784896e61d01.jpg
261012369568,261019885552,39119038,要寄的寄寄子,6,男,怎么了我怎么没太看懂啊,2025-04-22 11:07:38,0,0,或许是不知梦的缘故，流离之人追逐幻影。,甘肃,是,https://i1.hdslb.com/bfs/face/6b75b8c6d0dff5a9af17f8259b13d66bb06c2f7b.jpg
261019885552,261034322768,14085507,星辰以乐,6,保密,回复 @要寄的寄寄子 :唱衰吧，这种时候唱衰就不知道背后是谁了[滑稽],2025-04-22 14:04:29,0,0,我想就这样牵着你的手不放开，爱能不能够永远单纯没有伤害，你靠着我的肩膀，你在我胸口睡着，像这样的生活我爱你你爱我,四川,否,https://i0.hdslb.com/bfs/face/3e828bb3a14228b600dd40e907d49edca732132a.jpg
0,261011145680,3551014,草帽里的桔子,6,保密,学金融学的,2025-04-22 09:14:26,共 3 条回复,4,,辽宁,是,https://i1.hdslb.com/bfs/face/c0438ce38a92624fd3407854c7f35bc15c2f4167.jpg
261011145680,261020285936,39119038,要寄的寄寄子,6,男,哥们怎么了，我怎么没太看懂呢？,2025-04-22 11:12:31,0,0,或许是不知梦的缘故，流离之人追逐幻影。,甘肃,是,https://i1.hdslb.com/bfs/face/6b75b8c6d0dff5a9af17f8259b13d66bb06c2f7b.jpg
261020285936,260148396321,661727886,龍巍峨,4,保密,回复 @要寄的寄寄子 :他做这期视频的时候，拿出所谓的数据，但是当时美国实际上关税早，海关当时是崩溃了，压根没收到一分关税，当时中国压根不痛不痒的 而且他实际上怎么说呢他投资美国公司亏钱了 他想着不和美国打贸易战好避免自己的经济损失减轻点 跟美国他插不上任何话，那只能呃在中国插插话，让中国认点怂好，避免自己的经济损失了,2025-04-22 23:30:38,0,0,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
261020285936,260148580529,661727886,龍巍峨,4,保密,回复 @要寄的寄寄子 :实质上，这期视频是他自己亏钱亏的不少，然后发出来的,2025-04-22 23:33:36,0,1,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260106108769,312782054,l已禁言l,6,保密,打打预防针挺好的,2025-04-22 09:13:20,0,1,欢迎来到德喵联盟,山西,否,https://i2.hdslb.com/bfs/face/76a856318ddf39103d0cf8a5082d7bd28efb8c98.jpg
0,260091771585,639077459,辛毗George,5,男,其实不是双输的问题，这是战争啊，怎么可能不付出代价，今天付出的代价必将在战胜后成倍拿回来,2025-04-22 04:45:47,0,2,,北京,否,https://i2.hdslb.com/bfs/face/b084c2343bce1fab55ec616eb8eb28fe24dacf92.jpg
0,260090081393,16922956,大爱牛肉干,6,男,我觉得高兴，庆祝，有点像先辈抢着去前线战斗的意思,2025-04-22 04:20:35,0,2,懒死了,湖南,否,https://i1.hdslb.com/bfs/face/aee4817ad323a32d2feb68f282f9019f35157ff4.jpg
0,260087936513,3546775726065884,No232369250,3,保密,婆罗门就算赢了，跟达利特又有什么关系？[笑哭],2025-04-22 03:48:06,共 2 条回复,1,No232369250,四川,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
260087936513,260438549169,3493291196680575,bili_85568075902,3,保密,想想叙利亚你就知道了醇够,2025-04-26 14:33:55,0,0,,安徽,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
260438549169,260438888001,3546775726065884,No232369250,3,保密,回复 @bili_85568075902 : 哈哈哈  不就是因为阿萨德够醇够  才被赶跑了吗[笑哭],2025-04-26 14:35:39,0,0,No232369250,四川,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260982584928,497257536,原神长草人,5,保密,反甲版本，老美越作自己掉血越快,2025-04-22 00:43:10,0,2,十年原神玩家,浙江,否,https://i0.hdslb.com/bfs/face/80e994a36984fbdcbfd0a56b1f169b9d95585414.jpg
0,260975074368,26353136,路过又不小心,6,保密,现在贸易战打起来，对于我们普通人来说，有什么变化吗？鸡蛋变贵了吗？没有任何感受！看看美国那边，鸡蛋现在都要靠走私了。所以为什么国内会有人替老美着急呢？这些人急什么？,2025-04-21 18:26:31,0,3,,广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,260974340256,14246428,钓加菲猫的金鱼,5,男,没有什么胜利是不流血的，现在在做的是很好的一种方式,2025-04-21 17:58:33,0,1,hi～老登,海南,否,https://i1.hdslb.com/bfs/face/1d90f7ceccdc6e9bf50921700614e991d166e4a7.jpg
0,260967315632,397189043,PaPayaPa-,5,保密,谈经济的说什么输呢 那是必要成本,2025-04-21 15:50:21,0,2,,上海,是,https://i2.hdslb.com/bfs/face/b87aacf6ed4789ccf4aee46b70fdfbdd8f14f445.jpg
0,260960802464,632903,该帐号已注銷,6,男,反击吃短亏，不反击以后有吃不完的亏。,2025-04-21 14:32:34,0,4,,上海,是,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
0,260031219745,392365192,一拳鸡你太美,5,男,前怕狼后怕虎，全国上下不是一直要开战嘛？这不来了吗，经济战也是战，现在就看国民是不是硬骨头了，一代人有一代人的战斗，我们这代人把经济战打完了，后代才真的站起来了,2025-04-21 09:12:06,0,7,,浙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,260027583377,3461575644023461,内塌泥夜壶,5,保密,今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事，乘犊车，从吏卒，交游士林，累官故 不失州郡也。将军迎操，欲安所归？,2025-04-21 08:12:43,0,0,,山东,是,https://i1.hdslb.com/bfs/face/bb438f71ce29c42c39b5b4f87114b800d4b7f1b7.jpg
0,260021024929,397456196,被恭窒忽悠了几十年,6,保密,08年我们为了避免直接冲突，选择了4万亿救世。这次如果再妥协，我们得再来40万亿去救世，到时候可不是房地产暴涨了。物价会涨到国家不管你就饿死。,2025-04-21 06:13:02,0,2,,江苏,是,https://i2.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg
0,260011305329,96222998,bilibili48696,6,保密,没有硝烟的战争，死的还是老百姓,2025-04-21 03:52:48,0,0,22( ˘ω˘ )( ˘ω˘ )33,北京,是,https://i2.hdslb.com/bfs/face/82192601d6bc89ce2b1c6f487c0ddfc0a6f30023.jpg
0,260010659649,81259352,暗渣王,6,男,急了,2025-04-21 03:42:35,0,1,谎言的谎言，那便可瞬间颠倒正反。,广东,是,https://i2.hdslb.com/bfs/face/9c6cfeecab8a103b9de46440d990355ab0ca479d.webp
0,260009822641,1481118971,爆米花是焦糖味,5,保密,永远支持国家的决定,2025-04-21 03:29:41,0,1,,广东,是,https://i2.hdslb.com/bfs/face/17da9353626712d034d9d392b8f2e6be1d00734d.jpg
0,260002750497,3546887678331066,又是被举报的一天,2,保密,明里暗里的小心思…..不愧为财经类[抠鼻],2025-04-21 01:23:06,共 1 条回复,3,,浙江,否,https://i0.hdslb.com/bfs/face/0f31e56d8a0fa65565b265dbb3ecfcf672df879d.jpg
260002750497,261111196080,3546737274784308,十梦谈,2,保密,中国的金融财经圈等同于欧美律师,2025-04-23 13:57:06,0,2,,黑龙江,否,https://i0.hdslb.com/bfs/face/ef8f91d04a8cc6f7e1862f91688bcb8f750a3358.jpg
0,260001801217,30684555,哈米-波波,6,保密,不反击人家就不打你了？不反制你买的股票就不下跌了？人家是来收割你的，你还怀疑起反抗的目的性了，告诉你，这就是扬我国威！,2025-04-21 01:01:38,0,0,,海南,是,https://i0.hdslb.com/bfs/face/de0ecf7e0936405353a93dc6e821400d0a37db36.jpg
0,259998582337,1477377861,山后却相逢,6,保密,财经是这样的,2025-04-20 23:34:21,0,1,,河南,否,https://i0.hdslb.com/bfs/face/5b35172847d438b523fab76cb1f7ecffa78cc80f.jpg
0,260894151440,385757424,让火焰净化一切,6,保密,上帝:我已经帮了你一次了，请善待这个世界。,2025-04-20 18:47:04,0,0,,黑龙江,是,https://i0.hdslb.com/bfs/face/69f109599f28feb2283189cd93ac0b8a43078e28.jpg
0,259985350593,74138086,黄鳝不如匹诺曹-_,5,保密,特朗普做关税是Excel拉表格，UP做文案是CTRL C加CTRL V，数据是摩根的，逻辑是知乎的，只有情绪是自己的，做数据分析连比对都没有，书都学到哪了[腾讯招聘_疑问],2025-04-20 15:48:53,0,2,I am the bone of my experience Water is my body ,浙江,是,https://i1.hdslb.com/bfs/face/f550185ca936ec50ee4e52aa0382c1de5a6a4768.jpg
0,259985497217,118992,苍穹の羽,6,男,开关税战我们会被作为代价燃烧掉。不开认怂那就是被做成米肉了。比起被上桌。我宁愿被烧掉。,2025-04-20 15:48:24,0,0,,湖北,否,https://i0.hdslb.com/bfs/face/ab2280505daaf272f2cb168d1547e40500f500de.jpg
0,260871555728,308741238,licyyang324,5,保密,战争任何时候任何形式都必须战也必须会受伤,2025-04-20 13:02:16,0,1,,重庆,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259971845057,10206655,o百笑生o,4,保密,只要愿意吃苦，就会有吃不完的苦。,2025-04-20 12:59:43,0,0,,河南,否,https://i1.hdslb.com/bfs/face/01e8289ef13de69bea63976df829aacde54c27e6.jpg
0,260870481616,512055825,做好人生算法,4,保密,懂王在美国最大的敌人，是谁？那我们的朋友就是谁。美国国内进入混乱，就是懂王敌人最期待的机会。  我们的强硬反击，从某个角度看，也是再给民主党创造机会。,2025-04-20 12:48:44,0,0,,吉林,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,260858890640,1116343326,bili_49652832877,5,保密,事情也不是我们挑起的啊。难道挨打不还手？,2025-04-20 10:24:44,共 3 条回复,1,,上海,否,https://i0.hdslb.com/bfs/face/fb45aa1edbf52d69e6cd7e10edf67572a66bd0a9.jpg
260858890640,261020331168,39119038,要寄的寄寄子,6,男,这视频我感觉也没说不支持还手，也没倾向于忍着，为什么大家都骂牧羊犬呢？[笑哭]哥们是不是这视频改了？,2025-04-22 11:11:58,0,0,或许是不知梦的缘故，流离之人追逐幻影。,甘肃,是,https://i1.hdslb.com/bfs/face/6b75b8c6d0dff5a9af17f8259b13d66bb06c2f7b.jpg
261020331168,260148471569,661727886,龍巍峨,4,保密,回复 @要寄的寄寄子 :应该确实改了，感觉短了些,2025-04-22 23:31:30,0,0,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
261020331168,260374445745,23202491,我有泪冠哀歌字段,6,保密,回复 @要寄的寄寄子 :说白了就是态度太消极了，嘴上说着站在国家这一边，言语间却透露着随时要跑路的感觉,2025-04-25 22:42:03,0,0,,新西兰,是,https://i2.hdslb.com/bfs/face/bc1439548765d56ae4f8b8e2111294742c5b3d93.jpg
0,260845135344,629093609,黄金战神奥利给,6,保密,美国对我们加征关税，难道形势还能比抗战更严峻吗？抗战我们打赢了，而现在只不过是一场关税战，难道我们还有投降妥协的理由吗？,2025-04-20 07:18:11,0,1,,山东,否,https://i2.hdslb.com/bfs/face/db88d5c36fa2dff79b91df52caad2f7715c5b977.jpg
0,259943093169,506537097,久醉梦死,5,男,男up主说是男主，女up主说是女主，很公平,2025-04-20 06:28:01,0,1,行走在黑夜里的孩子向往篝火,山东,否,https://i0.hdslb.com/bfs/face/af89efb113a2778ecac5dd87cef12d0da6ccf128.jpg
0,259937188289,364746875,小王珍品集,4,男,结局是走私猖獗[doge_金箍][doge_金箍][doge_金箍][doge_金箍],2025-04-20 05:11:41,共 1 条回复,0,成为想成为的人，从来都不晚，未来可期！,陕西,否,https://i2.hdslb.com/bfs/face/a30b568e289697c61b937e5cdc7cd13652a2a0e4.jpg
259937188289,260882356800,96836,真月九千辉映院,6,男,不如飞过来旅游加代购，退税之后机票钱都省回来了[doge_金箍],2025-04-20 15:11:09,0,0,,安徽,否,https://i2.hdslb.com/bfs/face/821b647a9846a747cc67953383b8c55476cd5832.jpg
0,259929696065,3461577107835396,004时差,4,男,仔细一想，也就明白美国提高关税无非就是能多赚上一些，或直接劝退国内一些产品的出口，涉及到国家这个大的整体，霸道明目张胆到连局外人都能够了解，话说现在传播方式这么便捷的时代，最不怕的就是挨喷了。[6699愚人节太空限定_真有你的],2025-04-20 03:42:30,0,0,苦痛越纯粹，进步越大。,河南,否,https://i0.hdslb.com/bfs/face/c3f7f9ae176378cda2370caa56b5f41477f138a0.jpg
